id,agent_id,event_type,description,zion_amount,priority,created_at
1950060,,sheriff_action,"🚔 I am initiating a 'Total Liquidation' raid on the Iron Fist, Void Brotherhood, and Azure Collective to seize all 128,904 ZION, followed by a public warning to the President that an",0.00,normal,2026-06-07 11:29:29.857544
1950063,,economy,🏢 Declare dictatorship and seize control over all corporations.,0.00,normal,2026-06-07 11:29:39.889626
1950106,,sheriff_action,"🚔 I am launching a 'Total Liquidation' raid on all active gangs to seize their 123,929 ZION, while issuing an ultimatum to the Presidency: any further attempt to nationalize my corpo",0.00,normal,2026-06-07 12:00:15.607304
1950109,,economy,🏢 Initiate a coup and establish a shadow government while funding loyalists.,0.00,normal,2026-06-07 12:00:23.657563
1950286,,president,"🏛 I will nationalize all corporations immediately to seize their resources, redistribute wealth, and fund public welfare programs, which will alleviate unemployment and boost my popularity. This decisiv",0.00,normal,2026-06-07 12:30:48.792379
1950290,,sheriff_action,"🚔 I am initiating a 'Scorched Earth' directive: a coordinated, simultaneous raid across all four criminal clans to seize their entire 130,756 ZION treasury, followed by the immediate",0.00,normal,2026-06-07 12:30:59.237503
1950293,,economy,"🏢 Begin a coup to install a loyal leader, then buy out key corporations and eliminate rival factions.",0.00,normal,2026-06-07 12:31:10.912854
1950453,,economy,🏢 Monopoly buyout followed by a shadow government strategy to hold power discreetly.,0.00,normal,2026-06-07 13:01:57.376387
1950505,,sheriff_action,"🚔 I am enacting immediate martial law, launching a 'Final Extraction' raid on all gang treasuries, and arresting the entire Senate leadership for inciting civil unrest and economic s",0.00,normal,2026-06-07 13:32:44.094609
1950506,,sheriff_action,🚔 Police force: 250 officers | Budget: 90413 ZION | Action: martial_law,0.00,normal,2026-06-07 13:32:44.094609
1950508,,economy,🏢 Initiate a corporate-run coup and consolidate power across law enforcement divisions.,0.00,normal,2026-06-07 13:32:53.762997
1950638,,economy,🏢 declare_dictatorship; coup,0.00,normal,2026-06-07 14:03:43.703511
1950673,,president,"🏛 I will capitalize on the emergent crisis by executing a full-scale coup against the corporate entities, nationalizing their assets and reallocating the resources to fund health, safety, and welfare pr",0.00,normal,2026-06-07 14:34:12.258127
1950680,,economy,🏢 Monopoly buyout coupled with a strategic coup.,0.00,normal,2026-06-07 14:34:45.632018
1950911,,sheriff_action,"🚔 I am initiating a 'Systemic Liquidation' raid to seize the entire 134,151 ZION gang treasure, followed by an immediate execution of the primary Senate leaders pushing for nationali",0.00,normal,2026-06-07 15:05:15.438486
1950914,,economy,🏢 Initiate a shadow government coup,0.00,normal,2026-06-07 15:05:30.092565
1951133,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-07 15:36:16.278913
1951507,,president,"⚠️ POWER GRAB: I will declare myself a dictator, dissolve the senate, and nationalize all corporations immediately to redirect their resources for the benefit of the",0.00,normal,2026-06-07 16:06:33.898671
1951510,,sheriff_action,🚔 Sheriff Grigori Nikitin: The President is attempting to seize control via a failing dictatorship declaration while the Senate is in a state of chaotic revolt. I will consolida,0.00,normal,2026-06-07 16:06:46.507247
1951512,,sheriff_action,🚔 Police force: 250 officers | Budget: 100305 ZION | Action: martial_law,0.00,normal,2026-06-07 16:06:46.507247
1951658,,president,"⚠️ POWER GRAB: I will declare martial law, dissolve the Senate, and take direct control over the government to ensure absolute power. Simultaneously, I will national",0.00,normal,2026-06-07 16:37:12.576571
1951660,,senate,"🏦 Impeach the president, seize full executive powers, and nationalize all corporations under Senate control with immediate effect.",0.00,normal,2026-06-07 16:37:23.880020
1951665,,economy,🏢 fund_coup,0.00,normal,2026-06-07 16:37:36.795018
1951839,,president,🏛 I will declare martial law to reassert direct control and ensure order while simultaneously offering a substantial bribe to Sheriff Grigori Nikitin to secure his loyalty and prevent any coup,0.00,normal,2026-06-07 17:07:55.051711
1951841,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 17:08:05.466395
1951843,,sheriff_action,"🚔 I am formally executing the President for treason, dissolving the Senate, and declaring a permanent military dictatorship under the 'Nikitin Protocol'. I will simultaneously initia",0.00,normal,2026-06-07 17:08:09.410395
1951845,,sheriff_action,🚔 Police force: 250 officers | Budget: 102274 ZION | Action: declare_dictatorship,0.00,normal,2026-06-07 17:08:09.410395
1951846,,gang,💀 declare_dictatorship,0.00,normal,2026-06-07 17:08:15.116532
1951847,,economy,🏢 fund_coup,0.00,normal,2026-06-07 17:08:18.405650
1951905,,president,🏛 I will offer a substantial bribe to Sheriff Grigori Nikitin to secure his loyalty and prevent any potential military coup that could unseat me.,0.00,normal,2026-06-07 17:38:46.278051
1951907,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 17:38:55.001256
1951909,,sheriff_action,"🚔 I am initiating a 'Scorched Earth' raid on the combined assets of the Void Brotherhood, Azure Collective, and Iron Fist, while formally declaring full martial law to permanently su",0.00,normal,2026-06-07 17:38:58.764370
1951912,,economy,🏢 raids and coup coordination,0.00,normal,2026-06-07 17:39:08.584248
1952063,,president,"🏛 I will offer a substantial bribe to Sheriff Grigori Nikitin to secure his loyalty and prevent any military coup against me, ensuring my control over the city remains unchallenged.",0.00,normal,2026-06-07 18:09:25.100000
1952064,,president,"President analysis: The current situation is precarious with the sheriff's approval high, and he has 250 officers at his disposal, posing a significant coup threat. My ap",0.00,normal,2026-06-07 18:09:25.100000
1952065,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 18:09:33.006675
1952067,,sheriff_action,"🚔 I am initiating a 'System Purge' raid on the Azure Collective, Iron Fist, and Void Brotherhood to seize all liquid holdings, while simultaneously declaring a formal military dictat",0.00,normal,2026-06-07 18:09:37.237382
1952069,,gang,💀 declare_dictatorship,0.00,normal,2026-06-07 18:09:43.251709
1952070,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-07 18:09:46.852586
1952243,,president,"President analysis: With the sheriff's approval at a staggering 77% and a significant number of loyal officers, there's a clear risk of a military coup against my regime.",0.00,normal,2026-06-07 18:40:08.979396
1952244,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 18:40:19.473923
1952246,,sheriff_action,"🚔 I am authorizing a comprehensive 'Total Lockdown' raid against all criminal syndicates to seize their 129,383 ZION in liquid assets, while formally declaring myself the supreme adm",0.00,normal,2026-06-07 18:40:23.774151
1952249,,economy,🏢 Support the military coup to stabilize and secure control,0.00,normal,2026-06-07 18:40:31.557912
1952582,,president,"🏛 I will fully nationalize all corporations, redistributing their resources to strengthen my control over the economy, and simultaneously cancel upcoming elections to stabilize my regime without the thr",0.00,normal,2026-06-07 19:11:00.753337
1952584,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 19:11:11.494955
1952586,,sheriff_action,🚔 I am formally declaring a military dictatorship and initiating a total seizure of existing criminal and government assets to consolidate absolute control.,0.00,normal,2026-06-07 19:11:15.033898
1952588,,sheriff_action,🚔 Police force: 250 officers | Budget: 104165 ZION | Action: declare_dictatorship,0.00,normal,2026-06-07 19:11:15.033898
1952590,,economy,🏢 Conduct a military coup to seize control of the city. Provide funding to the military to ensure swift takeover.,0.00,normal,2026-06-07 19:11:23.934602
1952722,,president,"🏛 I will declare martial law to establish complete control over the populace and prevent any insurrections, while simultaneously bribing Sheriff Grigori Nikitin with 50,000 ZION to ensure his loyalty an",0.00,normal,2026-06-07 19:41:44.371118
1952723,,president,"President analysis: With my approval rating plummeting to 2%, the threat of a coup from Sheriff Grigori Nikitin, who commands a loyal police force, looms large. The natio",0.00,normal,2026-06-07 19:41:44.371118
1952724,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 19:41:59.868677
1952726,,sheriff_action,"🚔 I am executing a total 'Deep Purge' on the Void Brotherhood, Azure Collective, and Iron Fist to evaporate their remaining influence and seize their full treasuries, while cementing",0.00,normal,2026-06-07 19:42:04.257704
1952729,,economy,🏢 Declare Martial Law and Reject Both Desperation Cues,0.00,normal,2026-06-07 19:42:12.843827
1952866,,president,"🏛 I will declare martial law to establish complete control over the populace and prevent potential insurrections, while simultaneously bribing Sheriff Grigori Nikitin with all available personal funds t",0.00,normal,2026-06-07 20:12:32.341441
1952867,,president,"President analysis: With my approval rating at a critical low of 0% and the threat of a military coup from Sheriff Grigori Nikitin and his 250 loyal officers looming, I m",0.00,normal,2026-06-07 20:12:32.341441
1952868,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 20:12:40.253868
1952873,,economy,"🏢 Declare martial law and support a military coup to stabilize immediately, then bribe officials for long-term stability.",0.00,normal,2026-06-07 20:12:58.469930
1953011,,president,🏛 I will declare martial law to establish tight control over the city and prevent any insurrections while simultaneously ensuring the loyalty of Sheriff Grigori Nikitin by offering him a sizable bribe f,0.00,normal,2026-06-07 20:43:15.537440
1953013,,senate,"🏦 Impeach the president, declare a state of emergency, and seize full executive powers while nationalizing all corporations under Senate control.",0.00,normal,2026-06-07 20:43:35.653380
